trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230106,SLNG,5.1819,5.21,5.08,5.0999,6436,4225,2211
20230106,PBYI,4.65,4.86,4.5116,4.82,319059,117030,202029
20230106,LWAY,5.62,5.62,5.45,5.55,9197,6346,2851
20230106,UTME,0.94,1.05,0.9001,1,28516,4323,24193
20230106,ALTI,7.5,9.5,7.3,9.5,87017,29724,57293
20230106,CRIS,0.6017,0.6944,0.5515,0.6548,1227612,533536,694076
20230106,INCY,81,81.16,80.21,80.87,2778678,1474181,1304497
20230106,ALZN,0.585,0.6006,0.5651,0.5895,1063825,690379,373446
20230106,UBFO,7.27,7.39,7.27,7.32,35612,0,0
20230106,FROG,22.01,22.23,20.5,20.98,837386,358051,479335
20230106,KTCC,4.41,4.5386,4.41,4.51,12182,1159,11023
20230106,SRRK,9.47,9.87,9.21,9.36,180080,86652,93428
20230106,REBN,0.847,0.847,0.8,0.8011,41358,10475,30883
20230106,FRME,41.84,42.8,41.58,42.67,155192,0,0
20230106,PBLA,96,97.2,87.96,93.36,2437.25,0,0
20230106,BSRR,20.9,21.36,20.8275,21.33,22533,0,0
20230106,CRKN,13.242,19.194,12.6,15.9,205861.57,0,0
20230106,FRGT,2.28,2.55,2.2,2.342,93817.7,0,0
20230106,AMEH,28.06,28.765,27.55,28.35,135509,54375,81134
20230106,INDI,5.87,6.19,5.8,6.17,1240615,561177,679438
20230106,LKQ,54.43,55.59,54.36,55.33,902482,0,0
20230106,VRPX,0.759899,0.76,0.6801,0.71,14721,8191,6530
20230106,REGN,730.74,747.7,721.7919,737.15,602435,241390,361045
20230106,FRGI,6.775,8,6.775,7.88,25725,11413,14312
20230106,TLIS,7.2165,8.187,7.125,7.5015,13638.2,0,0
20230106,AADI,12.62,12.99,12.44,12.49,205996,174026,31970
20230106,AMKR,26.4,27.43,26.25,27.39,865378,0,0
20230106,HTIBP,19.57,20.28,19.57,20.28,1660,0,0
20230106,SQFT,1.04,1.05,1.0141,1.0416,49818,0,0
20230106,REKR,1.45,1.52,1.45,1.48,350688,223300,127388
20230106,MESA,2.4,2.4,2.08,2.18,1049396,584798,464598
20230106,EDUC,3.62,3.62,3.34,3.34,23271,18481,4790
20230106,BPYPP,18.01,18.4605,17.89,18.25,45397,0,0
20230106,BCEL,0.9759,1.094,0.96,1.07,172880,50419,122461
20230106,DRCT,2.94,2.94,2.68,2.76,39616,17452,22164
20230106,VRNT,36.23,36.335,35.51,36.06,540224,279892,260332
20230106,DRS,12.81,13.06,12.49,12.66,905630,456238,449392
20230106,PAX,14.03,14.25,13.95,14.08,95830,0,0
20230106,CRNC,21.62,21.94,20.77,21.59,361240,190911,170329
20230106,TMCI,23.17,23.85,22.74,23.65,242019,114327,127692
20230106,SGML,26.5,27.78,26,26.96,674034,313282,360752
20230106,VRNS,23,23.3,22.18,23.14,1361194,622795,738399
20230106,FOXA,31.05,31.78,30.95,31.75,2062084,0,0
20230106,NECB,15.04,15.26,14.6179,15.22,143437,0,0
20230106,FNLC,29.59,29.78,29.2016,29.7,12184,0,0
20230106,AMLI,2.3,2.47,2.3,2.46,462111,0,0
20230106,DGHI,0.5251,0.55,0.4863,0.5137,47490,19853,27637
20230106,KSCP,2,2,1.92,1.99,165763,84312,81451
20230106,SPWR,17.37,17.43,16.28,17.13,4097222,1833755,2263467
20230106,REYN,29.9,30.4,29.845,30.24,217378,0,0
20230106,VRM,1.06,1.06,1.01,1.04,1189858,571412,618446
20230106,FNGR,3.2,4.08,3.13,3.84,420916,147229,273687
20230106,BPYPO,17.4,18.06,17.4,17.85,25285,0,0
20230106,INFN,6.7,7.01,6.7,7.01,1689700,444556,1245144
20230106,CRNT,2.01,2.05,1.98,2.05,174711,65945,108766
20230106,FLYW,24.04,24.91,23.7,23.92,1082862,402335,680527
20230106,AMNB,35.94,36.65,35.86,36.17,19746,0,0
20230106,AVO,11.9,11.9304,11.76,11.87,172749,95049,77700
20230106,BEAT,4.26,4.39,4.175,4.23,158595,105320,53275
20230106,RGF,6.39,6.72,6.39,6.6,4975,1681,3294
20230106,AMPH,28.35,29.25,28.31,28.85,217821,62958,154863
20230106,TNDM,46.49,46.95,45.1,46.1,562793,265238,297555
20230106,OCG,0.52,0.67,0.5113,0.6066,344183,192185,151998
20230106,SMMT,4.83,5.09,4.1307,4.2,3933401,1873031,2060370
20230106,MEOH,39.04,41.47,38.81,41.43,421315,0,0
20230106,BPYPM,16.44,17,16.44,16.98,27194,0,0
20230106,CRON,2.51,2.565,2.48,2.54,796480,434777,361703
20230106,FLXS,15.98,16.17,15.445,15.85,7288,0,0
20230106,NEOG,16.1,16.42,15.89,16.37,3881035,1498090,2382945
20230106,RICK,89.05,93.94,88.89,93.61,110967,0,0
20230106,INMB,7.22,7.23,7,7,25590,12851,12739
20230106,TTNP,0.852,0.9393,0.8401,0.9,31150,14454,16696
20230106,INNV,7.4,7.53,7.29,7.35,28788,10917,17871
20230106,EGAN,9.3,9.62,9.25,9.48,40118,24085,16033
20230106,UTRS,0.22,0.23,0.213,0.213,215631,91315,124316
20230106,AMSC,3.65,3.81,3.54,3.63,116916,56288,60628
20230106,SPT,53.59,53.84,51.18,51.66,495346,199177,296169
20230106,DOYU,1.65,1.67,1.54,1.61,2050191,1090047,960144
20230106,FLNT,1.28,1.3,1.19,1.19,108200,69410,38790
20230106,NTRS,92.54,94.97,91.12,94.67,1116864,0,0
20230106,OSIS,79.82,80.99,78.94,80.76,45675,17922,27753
20230106,VREX,19.99,20.2,19.8,20.06,188984,115376,73608
20230106,NEPT,0.498,0.6879,0.4576,0.6462,4842074,2233383,2608691
20230106,ODFL,285.71,302.04,284.81,300.7,1055094,0,0
20230106,RILYM,23.5,23.55,23.44,23.44,7605,0,0
20230106,FLJ,2.83,3.1,2.62,2.87,808696,428659,380037
20230106,SOUN,1.08,1.1,1,1.07,784355,389541,394814
20230106,AMTI,0.4606,0.4799,0.43,0.4519,277156,141194,135962
20230106,LYEL,3.31,3.345,3.07,3.27,829214,277405,551809
20230106,ANDE,33.92,34.75,33.92,34.53,181905,0,0
20230106,EGHT,4.32,4.445,4.165,4.44,1015209,485095,530114
20230106,TYRA,7.11,7.4,6.79,6.85,22754,14448,8306
20230106,FLGT,29.33,30.09,28.53,29.59,224315,128185,96130
20230106,CROX,110.37,115.99,109.84,111.11,1810820,826514,984306
20230106,MEDP,210.29,214.04,206.65,210.29,224996,90736,134260
20230106,CRSP,47.56,48.47,46.2979,47.21,1475494,688208,787286
20230106,RILYO,24.75,24.88,24.75,24.85,4116,0,0
20230106,BPRN,31.51,31.94,31.51,31.8,4004,0,0
20230106,VRCA,3.64,3.93,3.6,3.88,128371,51689,76682
20230106,HOTH,5.85,6.44,5.45,6.29,255499,115784,139715
20230106,PARA,18.8,19.075,18.28,19.03,8439300,0,0
20230106,ANNX,4.49,4.94,4.22,4.78,95693,46315,49378
20230106,FLGC,0.25,0.2575,0.233,0.255,606148,259179,346969
20230106,DERM,1.632,1.66,1.6,1.64,14982,6582,8400
20230106,MREO,0.91,0.969899,0.851,0.865,824244,403392,420852
20230106,PANL,5.37,5.5,5.37,5.47,136233,0,0
20230106,RIVN,16.09,16.655,15.84,16.4,22022294,10552391,11469903
20230106,KRYS,83.11,85.65,82.35,82.86,267764,112012,155752
20230106,FLEX,21.94,22.48,21.73,22.27,3523030,1858969,1664061
20230106,NEWT,15.61,15.79,15.3,15.71,237748,0,0
20230106,CELH,101.32,103.9,96.76,97.26,1055391,462490,592901
20230106,BNGO,15.1,15.1,13.7,14.6,624787,0,0
20230106,INSE,13,13.35,12.9413,13.14,150696,57168,93528
20230106,SYPR,2.02,2.06,1.9826,2.05,4077,2199,1878
20230106,ANSS,234.78,241.13,230,239.41,363962,148049,215913
20230106,PLSE,2.71,2.9181,2.62,2.83,74802,25034,49768
20230106,VRAR,2.79,2.9399,2.7899,2.85,21831,12307,9524
20230106,CSCO,47.46,48.585,47.275,48.32,20823079,0,0
20230106,LMB,10.95,11.47,10.7539,11.38,44684,17339,27345
20230106,AVID,26.61,27.505,26.3,27.31,157716,57702,100014
20230106,SGLY,0.48,0.529,0.45,0.515,120367,73735,46632
20230106,FIZZ,43.81,45.59,43.705,45.12,88786,45340,43446
20230106,SYNH,35.76,36.1,34.28,34.93,1649558,767967,881591
20230106,TNXP,0.6247,0.8175,0.62,0.68,15767060,8506433,7260626
20230106,RLYB,5.705,6.2,5.63,6.13,50202,18725,31477
20230106,ME,2.09,2.09,2.02,2.05,1641621,746351,895270
20230106,SOPH,2.12,2.25,1.98,1.98,109774,77845,31929
20230106,NTES,81.26,82.9995,81.11,81.51,2166185,0,0
20230106,IVVD,1.57,1.73,1.52,1.66,134527,84132,50395
20230106,FIVN,67.54,68.78,64.6,67.88,1123526,377556,745970
20230106,VRA,4.91,5.1172,4.91,5.01,230042,103942,126100
20230106,AAOI,1.9,1.909,1.83,1.86,159946,109222,50724
20230106,CSSE,5.61,5.6832,5.4675,5.62,40844,18487,22357
20230106,SOPA,0.93,0.96,0.9023,0.9265,184702,76230,108472
20230106,AOSL,28.75,29.66,28.04,29.44,149575,81927,67648
20230106,ONFO,1.7,1.73,1.63,1.66,26366,17101,9265
20230106,APLD,1.79,1.87,1.61,1.86,394849,171672,223177
20230106,FIVE,178.2,180.555,176.04,177.08,1016201,434675,581526
20230106,BMRN,108.17,109.29,106.9,108.71,2205809,1094181,1111628
20230106,INSM,19.5,19.65,17,18.5,5219991,1741286,3484305
20230106,BEEM,16.99,17.49,16.4,16.53,117317,47703,69614
20230106,RMBL,7.2,7.38,6.7,7.27,108743,46172,62571
20230106,DORM,82.14,85.31,82.14,84.5,68180,23832,44348
20230106,RMBS,35.9,37.04,35.23,36.78,671294,398151,273143
20230106,INTR,2.21,2.21,2.02,2.06,301894,160892,141002
20230106,HSDT,16.5,16.5,14.25,14.75,10788.48,0,0
20230106,CSSEP,21.5,21.58,20.9,21.0185,45943,0,0
20230106,FITB,33.44,34.59,33.225,34.47,7190459,0,0
20230106,TOI,1.41,1.46,1.3501,1.43,64957,27079,37878
20230106,MDWD,12.77,13.04,12.5,12.64,58178,19198,38980
20230106,VOXR,2.3,2.48,2.3,2.35,9067,1723,7344
20230106,ELEV,0.98,0.99,0.7229,0.75,839307,556766,282541
20230106,NRC,38.63,40.36,38.2,40.18,46794,0,0
20230106,FHTX,6.4173,6.735,5.985,6.47,61180,18614,42566
20230106,APVO,2.24,2.315,2.13,2.18,139586,92436,47150
20230106,VOD,10.59,10.8,10.575,10.75,6186523,2676706,3509817
20230106,BMRC,32.25,33.4299,30.95,32.72,22938,0,0
20230106,RNST,36.53,37.14,36.45,36.95,139777,0,0
20230106,APYX,2.51,2.62,2.45,2.58,744764,532767,211997
20230106,UVSP,25.6,25.93,25.54,25.81,102192,0,0
20230106,KRUS,40.5,42.556,37.97,39.88,992440,478696,513744
20230106,ODP,48.02,49.985,48.02,49.81,527460,214159,313301
20230106,PALT,1.46,1.64,1.44,1.56,41688,10576,31112
20230106,LMDX,0.92,0.94,0.87,0.9002,351575,274903,76672
20230106,KDP,35.56,36.39,35.475,36.26,8038626,0,0
20230106,CSWC,17.62,17.955,17.52,17.91,322973,0,0
20230106,FHB,25.98,26.545,25.845,26.48,356628,0,0
20230106,HSII,27.17,27.71,26.81,27.58,73689,0,0
20230106,BANX,18.03,18.2,17.84,18.18,16114,0,0
20230106,SLGL,4.4501,4.4501,4.16,4.28,27416,17954,9462
20230106,ARAY,2.1,2.1,2.063,2.08,168239,90537,77702
20230106,BLPH,1.96,2.64,1.9,2.43,3165247,1292781,1872466
20230106,FFIV,141.66,142.585,139.8,141.64,541806,214416,327390
20230106,NFE,37.26,38.24,36.45,38,1498219,0,0
20230106,ROAD,26.45,26.8999,25.97,26.67,103994,38639,65355
20230106,AVGO,563.12,591,562.305,588.43,3526101,0,0
20230106,ITRM,0.93,0.9449,0.91,0.93,48918,26576,22342
20230106,PALI,2.99,3.2,2.62,2.79,1721114,828424,892690
20230106,SONN,1.44,1.45,1.2,1.29,316672,223412,93260
20230106,SNBR,27.58,28.31,27,27.93,240139,99346,140793
20230106,SGHT,12.52,15.295,12.5,13.35,561805,307281,254524
20230106,CCLDP,26.99,26.9999,26.7001,26.99,4551,0,0
20230106,FFIC,19.44,19.88,19.4,19.82,84174,0,0
20230106,ARBK,1.45,1.4784,1.26,1.42,572938,271517,301421
20230106,LFLY,0.5877,0.6664,0.571,0.6382,180522,86883,93639
20230106,KRT,13.477175,14.304467,13.477175,14.3045,13937,0,0
20230106,VNET,6.16,6.3,6.01,6.13,751083,329255,421828
20230106,ROIV,8.23,9.395,8.06,9.25,6983994,3284646,3699348
20230106,TOMZ,0.56,0.5662,0.5401,0.5401,26616,5305,21311
20230106,MDGL,272.19,282.39,265.92,281.12,513439,270470,242969
20230106,INVE,6.94,7.22,6.78,7.2,122798,56826,65972
20230106,NNBR,1.52,1.67,1.49,1.65,183293,83749,99544
20230106,ZUMZ,22.63,23.47,22.51,23.31,338916,161227,177689
20230106,BFC,88.85,90.48,88.85,90.48,12156,0,0
20230106,CTKB,10.49,10.925,10.28,10.84,728636,382553,346083
20230106,FCFS,88.95,89.84,88.09,89.31,243485,0,0
20230106,ARCE,12.89,12.89,12.1,12.65,102579,49402,53177
20230106,CTMX,2.96,2.98,2.34,2.52,51385473,19994561,31390912
20230106,LSXMK,31.35416,31.671651,31.292211,31.5865,521459,0,0
20230106,ROVR,3.89,3.89,3.76,3.83,210119,92329,117790
20230106,VLY,11.14,11.33,11.06,11.32,3061117,1118206,1942911
20230106,SOND,1.32,1.3364,1.23,1.28,434509,213445,221064
20230106,BLFY,12.685,12.98,12.685,12.91,68738,30034,38704
20230106,MDB,172.2,173.66,164.59,169.82,2042746,1144719,898027
20230106,FCEL,2.66,2.855,2.6,2.83,10855200,5595937,5259262
20230106,AREB,6.25,6.25,5.005,5.45,12412.96,0,0
20230106,ELYS,0.3711,0.3902,0.348,0.3816,918907,319536,599371
20230106,LEGH,18.69,19.18,18.56,19.11,19217,8148,11069
20230106,VJET,2.18,2.29,2.18,2.245,15774,5416,10358
20230106,FBIZ,35.8,35.97,35.35,35.95,65232,0,0
20230106,IONM,5.8,6.33,5.48,5.48,21400.8,0,0
20230106,RPAY,8.14,8.19,7.82,8.05,377940,130535,247405
20230106,AUPH,7.25,7.8,7.03,7.55,6536017,3041363,3494654
20230106,DSP,3.87,3.9,3.67,3.87,36235,10167,26068
20230106,CTRM,0.443023,0.470712,0.439067,0.4668,394810,0,0
20230106,IONR,11.5301,12.03,11.53,11.87,9391,5314,4077
20230106,BLDE,3.37,3.47,3.18,3.43,373648,131567,242081
20230106,FBIOP,18.44,18.8,18.2501,18.77,11657,0,0
20230106,KRNY,10.09,10.1904,10,10.17,136210,0,0
20230106,NRXP,1.11,1.18,1.11,1.16,134926,40424,94502
20230106,RPD,32.47,32.85,30.54,32.44,1016311,423628,592683
20230106,TPG,30.43,30.94,30.13,30.29,403483,0,0
20230106,SOLO,0.67,0.75,0.665,0.69,1042933,526185,516748
20230106,ENLV,4.135,4.31,4.1,4.25,22012,4220,17792
20230106,AREC,1.27,1.36,1.26,1.34,342235,155159,187076
20230106,FAT,5.75,5.9,5.64,5.9,17297,0,0
20230106,DCTH,3.52,3.5708,3.5,3.51,7318,4177,3141
20230106,LMFA,0.613501,0.63,0.58,0.62,45976,12882,33094
20230106,ARQT,15.15,15.37,14.7,15.01,570832,158213,412619
20230106,PLUG,12.62,13.415,12.28,13.41,14575088,7080604,7494484
20230106,PACWP,25.4,25.6,25.36,25.5,20734,0,0
20230106,CTSO,1.8,1.98,1.76,1.98,166383,28480,137903
20230106,VIRT,21.12,21.4228,20.39,21.23,916089,513821,402268
20230106,RPHM,2.58,2.6192,2.58,2.6,40513,15124,25389
20230106,PACW,23.02,23.7,22.69,23.56,1041462,0,0
20230106,NGMS,12.11,12.58,11.77,12.49,52241,17013,35228
20230106,UXIN,3.61,3.65,3.39,3.5,175377,71576,103801
20230106,FAST,46.77,47.76,46.55,47.61,3596820,0,0
20230106,TTMI,15.34,15.965,15.16,15.86,411596,132986,278610
20230106,BLBX,1.92,2.188,1.444,2,38110.5,0,0
20230106,MCRI,73.496388,74.451494,73.393386,73.6556,51569,0,0
20230106,OLPX,5.41,5.685,5.11,5.66,2410485,1244660,1165825
20230106,FARM,4.6,4.78,4.57,4.74,33920,10382,23538
20230106,ARTL,2.92,3.192,2.9101,3.14,60723,40669,20054
20230106,SGEN,136.59,137.54,135.35,136.17,1006689,364297,642392
20230106,RTLPP,21.07,21.16,20.75,21.07,13422,0,0
20230106,CDIO,1.05,1.12,1.04,1.08,36971,11580,25391
20230106,VIOT,1.35,1.4,1.3,1.36,124173,87793,36380
20230106,SOBR,0.8711,1.02,0.854101,0.917,403732,171421,232311
20230106,IOSP,104.36,106.34,102.51,105.48,66457,37734,28723
20230106,CTXR,0.8395,0.8879,0.83,0.8777,344091,148928,195163
20230106,TPIC,11.21,11.92,10.805,11.61,771288,412258,359030
20230106,FANG,136.5,139.38,135.7,138.14,2473716,0,0
20230106,ASLE,16.3,16.62,16.14,16.21,167340,75191,92149
20230106,NSSC,26.27,26.716,26.1269,26.66,81071,48498,32573
20230106,NSPR,0.99,1.18,0.99,1.15,112415,36356,76059
20230106,KRMD,3.82,3.88,3.64,3.82,58593,19091,39502
20230106,EZGO,0.77,1.19,0.763,1.03,1428464,455915,972549
20230106,ASML,575.33,598.6845,567.28,595.85,1025980,0,0
20230106,ONCT,1.05,1.09,1.03,1.04,128117,69034,59083
20230106,TRDA,14.19,14.57,13.61,14.24,30917,14092,16825
20230106,TASK,17.23,17.23,16.48,16.73,206299,70807,135492
20230106,RVMD,22.48,23.16,21.98,22.4,469962,167801,302161
20230106,SFNC,21.79,22.27,21.75,22.22,396697,0,0
20230106,SNTI,1.61,1.61,1.54,1.58,105360,56423,48937
20230106,EYEN,1.78,1.8779,1.7501,1.8,78412,38903,39509
20230106,VINO,1.2,1.37,1.2,1.21,25325,7583,17742
20230106,OST,1.1,1.129,1.04,1.04,89640,59080,30560
20230106,NICE,186.25,190.33,182.89,187.82,152840,68180,84660
20230106,CURI,1.36,1.3799,1.29,1.32,107747,52517,55230
20230106,VINC,0.9991,1.09,0.98,1.01,95011,51030,43981
20230106,RWLK,0.82,0.85,0.7976,0.8289,253831,118281,135550
20230106,CVAC,7.19,8.3,6.86,8.26,2860555,1290324,1570231
20230106,PGNY,29.08,29.2,28.03,28.16,1473805,918517,555288
20230106,ASND,125.43,127.77,122.704,126.78,218205,100022,118183
20230106,BL,67.15,69.4,65.27,69.02,384530,177343,207187
20230106,TTEC,44.38,44.87,43.725,44.74,74024,23655,50369
20230106,PACB,8.59,8.81,8.155,8.4,3780024,2078255,1701769
20230106,EXPO,98.06,99.91,97.59,99.76,100216,0,0
20230106,BJRI,27.5,28.15,27.1801,27.94,288753,141617,147136
20230106,MCLD,0.875001,0.875001,0.845,0.845,13211,9901,3310
20230106,EXFY,8.32,8.32,7.98,8.15,252103,121231,130872
20230106,HURN,68.55,71.01,68.53,69.79,79853,40642,39211
20230106,AUID,5.0392,5.04,4.4,4.8576,4781,0,0
20230106,LYRA,3.01,3.01,2.97,3,34234,20264,13970
20230106,IPAR,106.68,110.92,102.15,110.72,209918,0,0
20230106,DCOM,31.91,32.54,31.91,32.54,58538,0,0
20230106,RYAAY,84.55,87.1099,83.88,86.94,339901,116509,223392
20230106,ASO,51.8,54.33,51.8,52.58,1374885,0,0
20230106,ENSC,9.018,9.2172,8.4012,8.712,29398.42,0,0
20230106,LOOP,2.61,2.98,2.61,2.71,101390,56245,45145
20230106,IPSC,5.01,5.24,4.73,4.92,194592,104202,90390
20230106,MCFT,26.64,27.075,26.635,26.96,85651,34068,51583
20230106,SNTG,2.45,2.54,2.01,2.35,123073,50079,72994
20230106,VANI,1,1,0.94,0.954,45899,25864,20035
20230106,EXC,43.24,43.92,43.14,43.67,6971935,0,0
20230106,UMBF,82.76,84.71,82.01,84.5,164515,45580,118935
20230106,HTBK,12.9,13.18,12.9,13.07,144169,0,0
20230106,VIASP,22.03,22.8985,21.95,22.73,8784,0,0
20230106,OMAB,67.18,69.28,66.405,68.53,57910,0,0
20230106,EXAI,6.13,6.59,5.69,6.07,411645,300861,110784
20230106,ASPI,1.73,1.9,1.7295,1.8,34062,10588,23474
20230106,TRIB,1.0331,1.05,0.99,0.99,7412,4611,2801
20230106,SAIA,212.95,225.95,211.55,222.75,375207,156821,218386
20230106,CVLT,64.59,65.7,64.3455,65.69,175781,59941,115840
20230106,EQRX,2.77,2.97,2.69,2.83,3991237,2102342,1888895
20230106,VIA,5.17,5.315,5.15,5.29,57689,23636,34053
20230106,SASR,34.73,35.39,34.525,35.21,186480,0,0
20230106,SNT,1.325,1.34,1.32,1.335,7444,3730,3714
20230106,OMGA,6.61,7.29,6.57,7.29,27110,7772,19338
20230106,PAA,11.75,11.94,11.73,11.9,3485527,0,0
20230106,EWBC,67.3,68.485,66.52,68.35,853767,0,0
20230106,ABCM,16.95,16.95,15.7,15.92,826877,418302,408575
20230106,IPWR,10.3,10.74,10.2,10.6227,10413,2562,7851
20230106,ASTE,40.8,41.44,35.73,36.73,370263,0,0
20230106,HOOK,0.872,0.9054,0.8352,0.8945,363251,185975,177276
20230106,MRVL,35.15,36.44,33.75,36.1,21224910,0,0
20230106,MBRX,1.18,1.22,1.18,1.21,19905,6270,13635
20230106,BIRD,2.29,2.4252,2.27,2.38,998429,428279,570150
20230106,BFI,1.41,1.41,1.3601,1.39,31775,13595,18180
20230106,CWCO,14.31,14.87,14.31,14.65,59773,0,0
20230106,ASTS,4.59,4.77,4.425,4.75,1090962,449456,641506
20230106,EVOK,3.19,3.238,2.7201,2.8,58136,40329,17807
20230106,SBET,0.37,0.406,0.338,0.3849,39513,17395,22118
20230106,CXDO,1.9979,2,1.96,1.9998,5053,869,4184
20230106,EVLV,2.35,2.555,2.295,2.51,401533,208788,192745
20230106,TRINL,25.2,25.3,25.05,25.3,5673,0,0
20230106,LOVE,25.11,26.56,24.9,26.47,757699,368731,388968
20230106,ASUR,9.73,10.05,9.51,9.94,93264,29926,63338
20230106,ATXI,1.23,1.2499,1.14,1.16,197062,123387,73675
20230106,EVGN,0.76,0.76,0.746,0.75,62914,41295,21619
20230106,KRKR,1.19,1.2,1.1455,1.19,34571,4452,30119
20230106,NIU,5.7,5.82,5.0101,5.25,2825671,1428216,1397455
20230106,SBIG,0.53,0.575,0.4606,0.575,33057,12402,20655
20230106,VFF,1.43,1.46,1.39,1.43,375747,183348,192399
20230106,VEV,0.985,1.02,0.9805,1,61346,30433,30913
20230106,BIMI,1.35,1.6,1.35,1.448,133929,54579,79350
20230106,SNCE,0.48,0.48,0.416,0.419,207001,138480,68521
20230106,IRBT,48.27,48.59,48.12,48.17,357614,170759,186855
20230106,ITRI,52.62,54.15,52.065,53.29,218813,85265,133548
20230106,ATAI,1.5,2,1.45,1.82,7928206,3700724,4227482
20230106,SNPS,318.89,323.345,312.27,320.54,603913,213293,390620
20230106,EVER,14.78,15.79,14.78,15.48,236034,135100,100934
20230106,CYCC,0.78,0.78,0.73,0.7569,66340,26864,39476
20230106,CFRX,8.6,8.6,7.76,8.144,24659.2,0,0
20230106,SBT,6.04,6.15,5.9653,6.01,66120,46434,19686
20230106,IRDM,54.59,60,54.38,59.99,1720705,0,0
20230106,MBIO,8.85,8.85,7.809,8.3745,55267.3,0,0
20230106,PGY,0.9599,1.07,0.9281,1.03,1876355,891498,984857
20230106,HUMA,2.19,2.32,2.13,2.25,255154,148303,106851
20230106,BHFAO,24.59,24.94,24.385,24.66,28041,0,0
20230106,ATAT,18.75,19.3,18.34,18.36,204773,116809,87964
20230106,EVCM,7.55,7.95,7.5,7.7,234675,111947,122728
20230106,NKSH,38.687321,39.751393,38.687321,39.6831,4777,0,0
20230106,JJSF,150.9,153.32,149.85,152.64,57480,0,0
20230106,KPTI,3.4,3.64,3.315,3.51,2633561,1114697,1518864
20230106,EVBG,27.02,27.27,26.1268,26.94,291345,173082,118263
20230106,VERU,5.63,5.64,5.375,5.41,1326047,668864,657183
20230106,ATRC,45.34,46.4,44.11,45.72,249217,122775,126442
20230106,TRVI,2.26,2.3,2.2,2.23,19503,10184,9319
20230106,SNEX,95.29,97.1,94,95.77,72456,27423,45033
20230106,OSTK,18.12,18.7893,17.52,18.71,1605141,731380,873761
20230106,LPCN,7.7401,8.16,7.5667,8.1583,4489.5,0,0
20230106,OZKAP,16.76,17.12,16.7,17.01,49518,0,0
20230106,LPLA,222.8,224.59,220.06,222.34,617979,0,0
20230106,SFIX,3.61,3.66,3.34,3.64,4444466,2258973,2185493
20230106,SYNA,96.39,100.3,94.62,100.01,337107,87032,250075
20230106,SBUX,105.38,107,105.01,106.69,9644109,0,0
20230106,CYT,1.51,1.6117,1.5,1.53,10992,5262,5730
20230106,ATEX,33.44,34.565,32.93,34.34,48713,29595,19118
20230106,EVAX,1.67,1.69,1.41,1.61,380425,225191,155234
20230106,SXTC,0.5226,0.57,0.5103,0.526,365259,0,0
20230106,VERA,5.5,6,5.2,5.48,1882032,786716,1095316
20230106,IRIX,2.13,2.2,2.13,2.19,9854,550,9304
20230106,SCOR,1.23,1.24,1.18,1.18,241906,137835,104071
20230106,BHFAM,16.5,16.86,16.45,16.57,58766,0,0
20230106,CZNC,22.7526,23.26,22.7526,23.25,13262,0,0
20230106,ERAS,4.14,4.26,4.06,4.13,796847,360476,436371
20230106,PIXY,17.8056,18.8,16.7622,17.04,40926,20852,20074
20230106,SNCY,17.06,17.4,16.75,17.29,250153,145145,105008
20230106,ATHA,3.43,3.545,3.26,3.45,305267,143721,161546
20230106,ETSY,119.23,121.97,115.77,120.59,2107744,1095739,1012005
20230106,HSTM,23.91,24.26,23.75,24.07,95041,0,0
20230106,ALIM,2.77,2.83,2.6,2.83,4571,1934,2637
20230106,RTLPO,20.44,20.55,20.3,20.32,5297,0,0
20230106,PDSB,11.72,12.24,11.0656,11.38,593576,312607,280969
20230106,UPLD,7.65,8.09,7.51,7.92,263820,89884,208936
20230106,PHIO,4.9164,9.4188,4.9152,7.32,687857.67,0,0
20230106,TTD,43.06,43.06,41.2,42.29,3976721,1624201,2352520
20230106,UONE,5.16,5.315,5.01,5.26,25336,10548,14788
20230106,PGEN,1.59,1.615,1.495,1.6,767366,378552,388814
20230106,MDXG,3.09,3.22,3,3.21,472522,148149,324373
20230106,NLSP,1.43,1.75,1.39,1.69,443111,232714,210397
20230106,FRZA,1.22,1.28,1.18,1.28,34647,13397,21250
20230106,TTEK,133.28,137.8723,133,137.39,242725,0,0
20230106,FSEA,11.330457,11.342422,11.067237,11.2467,17427.273,0,0
20230106,GABC,36.77,37.61,36.77,37.53,48479,0,0
20230106,ALGM,29.29,30.19,28.96,30.1,512571,273069,239502
20230106,UGRO,3.08,3.155,3.01,3.01,19105,11326,7779
20230106,CGBD,14.478209,14.547333,14.299955,14.3792,212592,0,0
20230106,NTRA,38.75,39.07,36.85,36.93,1324930,555783,769147
20230106,COCP,2.02,2.19,2.02,2.12,143134,40824,102310
20230106,FWONK,60.714676,63.019442,60.575136,62.8555,930638,0,0
20230106,SASI,0.4505,0.475,0.4505,0.475,4665,1242,3423
20230106,CG,30.44,31.1512,30.12,31.01,1630152,0,0
20230106,PEV,1.31,1.7,1.11,1.11,338057,186169,151888
